Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,collected_by,host_disease,Isolation_source,Isolate,isolate (run),Strain,env_broad_scale,env_local_scale,env_medium,isol_growth_condt,propagation
SRR12188718,RNA-Seq,192,17049600,PRJNA610428,SAMN15498222,Pathogen.cl,5786346,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX8702641,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,WA-UW-4776,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-11T00:00:00Z,WA-UW-4776,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4776,WA-UW-4776,,,,,,
SRR12188719,RNA-Seq,73,16202166,PRJNA610428,SAMN15498329,Pathogen.cl,6357297,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8702640,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-3104,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-10T00:00:00Z,CT-UW-3104,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-3104,CT-UW-3104,,,,,,
SRR12188720,RNA-Seq,65,1180538203,PRJNA610428,SAMN15498328,Pathogen.cl,495425997,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX8702639,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-3100,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-10T00:00:00Z,CT-UW-3100,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-3100,CT-UW-3100,,,,,,
SRR12188721,RNA-Seq,74,22857295,PRJNA610428,SAMN15498327,Pathogen.cl,8829996,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8702638,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3078,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-10T00:00:00Z,WA-UW-3078,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3078,WA-UW-3078,,,,,,
SRR12188722,RNA-Seq,74,397621252,PRJNA610428,SAMN15498326,Pathogen.cl,150650297,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX8702637,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3046,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-10T00:00:00Z,WA-UW-3046,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3046,WA-UW-3046,,,,,,
SRR12188723,RNA-Seq,74,26163378,PRJNA610428,SAMN15498325,Pathogen.cl,10368867,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX8702636,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-3036,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-11T00:00:00Z,ID-UW-3036,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-3036,ID-UW-3036,,,,,,
SRR12188724,RNA-Seq,74,61165136,PRJNA610428,SAMN15498324,Pathogen.cl,23584130,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8702635,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3009,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-11T00:00:00Z,WA-UW-3009,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3009,WA-UW-3009,,,,,,
SRR12188725,RNA-Seq,74,354476579,PRJNA610428,SAMN15498323,Pathogen.cl,134165749,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX8702634,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3008,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-11T00:00:00Z,WA-UW-3008,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3008,WA-UW-3008,,,,,,
SRR12188726,RNA-Seq,66,1293062399,PRJNA610428,SAMN15498322,Pathogen.cl,533634284,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8702633,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3001,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-10T00:00:00Z,WA-UW-3001,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3001,WA-UW-3001,,,,,,
SRR12188727,RNA-Seq,66,959535069,PRJNA610428,SAMN15498321,Pathogen.cl,400744382,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8702632,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2987,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-10T00:00:00Z,WA-UW-2987,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2987,WA-UW-2987,,,,,,
SRR12188728,RNA-Seq,67,1587062099,PRJNA610428,SAMN15498320,Pathogen.cl,663825290,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8702631,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2986,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-10T00:00:00Z,WA-UW-2986,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2986,WA-UW-2986,,,,,,
SRR12188729,RNA-Seq,192,26051136,PRJNA610428,SAMN15498221,Pathogen.cl,8952472,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8702630,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,WA-UW-4752,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-10T00:00:00Z,WA-UW-4752,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4752,WA-UW-4752,,,,,,
SRR12188730,RNA-Seq,74,23756428,PRJNA610428,SAMN15498319,Pathogen.cl,9208506,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX8702629,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2980,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-11T00:00:00Z,WA-UW-2980,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2980,WA-UW-2980,,,,,,
SRR12188731,RNA-Seq,74,1414301445,PRJNA610428,SAMN15498318,Pathogen.cl,541070334,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8702628,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2964,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-11T00:00:00Z,WA-UW-2964,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2964,WA-UW-2964,,,,,,
SRR12188732,RNA-Seq,74,450449524,PRJNA610428,SAMN15498317,Pathogen.cl,170004255,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8702627,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2937,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-10T00:00:00Z,WA-UW-2937,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2937,WA-UW-2937,,,,,,
SRR12188733,RNA-Seq,74,23308765,PRJNA610428,SAMN15498316,Pathogen.cl,9058403,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8702626,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2928,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-11T00:00:00Z,WA-UW-2928,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2928,WA-UW-2928,,,,,,
SRR12188734,RNA-Seq,74,139564276,PRJNA610428,SAMN15498315,Pathogen.cl,53497517,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX8702625,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2921,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-10T00:00:00Z,WA-UW-2921,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2921,WA-UW-2921,,,,,,
SRR12188735,RNA-Seq,74,30493568,PRJNA610428,SAMN15498314,Pathogen.cl,11836504,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8702624,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2910,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-10T00:00:00Z,WA-UW-2910,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2910,WA-UW-2910,,,,,,
SRR12188736,RNA-Seq,74,21256084,PRJNA610428,SAMN15498313,Pathogen.cl,8297480,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8702623,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2909,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-11T00:00:00Z,WA-UW-2909,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2909,WA-UW-2909,,,,,,
SRR12188737,RNA-Seq,67,1493597373,PRJNA610428,SAMN15498312,Pathogen.cl,623870705,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX8702622,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2875,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-11T00:00:00Z,WA-UW-2875,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2875,WA-UW-2875,,,,,,
SRR12188738,RNA-Seq,74,30695580,PRJNA610428,SAMN15498311,Pathogen.cl,11791187,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8702621,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2805,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-10T00:00:00Z,WA-UW-2805,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2805,WA-UW-2805,,,,,,
SRR12188739,RNA-Seq,73,19561924,PRJNA610428,SAMN15498310,Pathogen.cl,7659343,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX8702620,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2611,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-11T00:00:00Z,WA-UW-2611,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2611,WA-UW-2611,,,,,,
SRR12188740,RNA-Seq,192,33999744,PRJNA610428,SAMN15498220,Pathogen.cl,12555331,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8702619,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,WA-UW-4682,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-11T00:00:00Z,WA-UW-4682,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4682,WA-UW-4682,,,,,,
SRR12188741,RNA-Seq,192,1520256,PRJNA610428,SAMN15498211,Pathogen.cl,738497,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX8702618,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,WA-UW-2419,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-10T00:00:00Z,WA-UW-2419,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2419,WA-UW-2419,,,,,,
SRR12188742,RNA-Seq,192,8887872,PRJNA610428,SAMN15498210,Pathogen.cl,4343657,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX8702617,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,WA-UW-1158,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-10T00:00:00Z,WA-UW-1158,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1158,WA-UW-1158,,,,,,
SRR12110156,RNA-Seq,65,644236578,PRJNA610428,SAMN15400025,Pathogen.cl,280205656,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8634205,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1632,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-1632,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1632,WA-UW-1632,,,,,,
SRR12110157,RNA-Seq,65,683558661,PRJNA610428,SAMN15400024,Pathogen.cl,296909858,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX8634204,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1631,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-1631,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1631,WA-UW-1631,,,,,,
SRR12110158,RNA-Seq,67,267593621,PRJNA610428,SAMN15400023,Pathogen.cl,112143085,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8634203,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1630,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-1630,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1630,WA-UW-1630,,,,,,
SRR12110159,RNA-Seq,65,525879007,PRJNA610428,SAMN15400022,Pathogen.cl,228203233,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8634202,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1624,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-1624,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1624,WA-UW-1624,,,,,,
SRR12110160,RNA-Seq,66,532814507,PRJNA610428,SAMN15400067,Pathogen.cl,231725911,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8634201,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2603,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2603,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2603,WA-UW-2603,,,,,,
SRR12110161,RNA-Seq,67,308430531,PRJNA610428,SAMN15400066,Pathogen.cl,134539341,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX8634200,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2601,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2601,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2601,WA-UW-2601,,,,,,
SRR12110162,RNA-Seq,66,250285956,PRJNA610428,SAMN15400021,Pathogen.cl,106810992,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8634199,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1617,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-1617,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1617,WA-UW-1617,,,,,,
SRR12110163,RNA-Seq,65,429104140,PRJNA610428,SAMN15400065,Pathogen.cl,186922857,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8634198,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2600,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2600,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2600,WA-UW-2600,,,,,,
SRR12110164,RNA-Seq,66,358670079,PRJNA610428,SAMN15400064,Pathogen.cl,156437891,UNIVERSITY OF WASHINGTON,missing,public,sra,ncbi,ncbi.public,SRX8634197,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2595,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2595,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2595,WA-UW-2595,,,,,,
SRR12110165,RNA-Seq,66,379656714,PRJNA610428,SAMN15400063,Pathogen.cl,161973523,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX8634196,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2557,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2557,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2557,WA-UW-2557,,,,,,
SRR12110166,RNA-Seq,67,531856451,PRJNA610428,SAMN15400062,Pathogen.cl,226004291,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX8634195,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2548,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2548,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2548,WA-UW-2548,,,,,,
SRR12110167,RNA-Seq,69,402556319,PRJNA610428,SAMN15400061,Pathogen.cl,172788957,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8634194,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2541,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2541,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2541,WA-UW-2541,,,,,,
SRR12110168,RNA-Seq,66,710503044,PRJNA610428,SAMN15400060,Pathogen.cl,309368993,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8634193,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2521,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2521,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2521,WA-UW-2521,,,,,,
SRR12110169,RNA-Seq,66,489703090,PRJNA610428,SAMN15400059,Pathogen.cl,212820907,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8634192,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-2487,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,CT-UW-2487,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-2487,CT-UW-2487,,,,,,
SRR12110170,RNA-Seq,65,659411358,PRJNA610428,SAMN15400058,Pathogen.cl,287746074,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8634191,USA,North America,USA,Homo sapiens,NextSeq 500,missing,UNKNOWN-UW-2476,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,UNKNOWN-UW-2476,SRP251618,University of Washington Virology Lab,COVID-19,missing,UNKNOWN-UW-2476,UNKNOWN-UW-2476,,,,,,
SRR12110171,RNA-Seq,66,480847325,PRJNA610428,SAMN15400057,Pathogen.cl,206578005,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX8634190,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-2473,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,CT-UW-2473,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-2473,CT-UW-2473,,,,,,
SRR12110172,RNA-Seq,66,314335617,PRJNA610428,SAMN15400056,Pathogen.cl,136522053,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX8634189,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-2468,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,CT-UW-2468,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-2468,CT-UW-2468,,,,,,
SRR12110173,RNA-Seq,68,204693090,PRJNA610428,SAMN15400020,Pathogen.cl,87196757,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8634188,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1613,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-1613,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1613,WA-UW-1613,,,,,,
SRR12110174,RNA-Seq,66,409312537,PRJNA610428,SAMN15400055,Pathogen.cl,175427673,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8634187,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-2466,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,CT-UW-2466,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-2466,CT-UW-2466,,,,,,
SRR12110175,RNA-Seq,65,744695419,PRJNA610428,SAMN15400054,Pathogen.cl,323744048,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8634186,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-2447,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,CT-UW-2447,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-2447,CT-UW-2447,,,,,,
SRR12110176,RNA-Seq,66,458524812,PRJNA610428,SAMN15400053,Pathogen.cl,197911457,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX8634185,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-2446,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,CT-UW-2446,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-2446,CT-UW-2446,,,,,,
SRR12110177,RNA-Seq,66,435188844,PRJNA610428,SAMN15400052,Pathogen.cl,189628698,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX8634184,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-2435,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,CT-UW-2435,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-2435,CT-UW-2435,,,,,,
SRR12110178,RNA-Seq,68,369210985,PRJNA610428,SAMN15400051,Pathogen.cl,158638209,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8634183,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-2425,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,ID-UW-2425,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-2425,ID-UW-2425,,,,,,
SRR12110179,RNA-Seq,67,535576627,PRJNA610428,SAMN15400050,Pathogen.cl,232660377,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8634182,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2386,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2386,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2386,WA-UW-2386,,,,,,
